,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
5775,1020,https://twitter.com/7eliazaar/status/1658507073100087296,2023-05-16 16:17:54+00:00,"@adearmando61 @ecommurz @seruanhl @GadisNKRI_ @denni_sauya @riverheaven @MARV3Louis @CryptoKuta @terbucinz @bankbsi_id @FirzaHusain konsekuensi dari anggap enteng ancaman, cuma kasi penjlsan level PR (baca: awang2) ke nasabah. pake bajer2 yg dah kagak ngarti sotooy pulaak. modal copas info ke nasabah BSI ga usah panik &amp; tdk usah ditanggapin, krn hacker yg hebat hanya di film aja. 
mamam tuh pilem gih! 🤣🤣🤣 https://t.co/viXyprM3jG",1658507073100087296,7eliazaar,1,0,1,0,1656236360204951554,in,,https://pbs.twimg.com/media/FwQzZMyakAEgBp0?format=jpg&name=orig,,0
5776,14339,https://twitter.com/benangkusuutt/status/1656601969832910848,2023-05-11 10:07:42+00:00,"@lilaccountz Serius nanya kak, emang kenapa sama bank BSI? Sering banget bermasalah kah?",1656601969832910848,benangkusuutt,5,0,0,1,1656505547670323200,in,,,,0
5777,23090,https://twitter.com/pninokio/status/1655924909544198144,2023-05-09 13:17:18+00:00,"@MarcelL31932299 @bankbsi_id tetep aman kak, tadi aku abis ngecek. besok ke kantor cabang terdekat aja kalo urgent, udah mulai pulih kok bsi",1655924909544198144,pninokio,1,0,0,0,1655722383683244032,in,,,,0
5778,11653,https://twitter.com/fayonaise/status/1656966075651870720,2023-05-12 10:14:32+00:00,@engga_patria @jokowi @erickthohir @bankbsi_id @kemenkeu Alhamdulillah baru bisa akses mobile banking per sore ini...,1656966075651870720,fayonaise,0,0,0,0,1656606517792215042,in,,,,0
5779,12798,https://twitter.com/meliaayuni/status/1656852130286952451,2023-05-12 02:41:45+00:00,"@yutamane Transfer bank lain bisa? Takutnya saldonya kepotong tp uangnya ga masuk. Soalnya gangguan yg biasa aja bsi suka begitu, rada kapok karna pernah ngalamin🙂",1656852130286952451,meliaayuni,1,0,0,0,1656845852512751616,in,,,,0
5780,6209,https://twitter.com/dinisumaryanti_/status/1657537405665288192,2023-05-14 00:04:47+00:00,"@bankbsi_id Saya top up ke gopay, “kehabisan waktu transaksi”, tapi BSI sudah ke debit dan tidak masuk ke gopay. Menghubungi 14040.. “nyanyi doank”.. sampai pulsa saya habis😭😭😭😭",1657537405665288192,dinisumaryanti_,0,0,0,0,1655777758180708355,in,,,,0
5781,3732,https://twitter.com/adnanandriawan_/status/1657976615299842049,2023-05-15 05:10:03+00:00,"Hoeee @bankbsi_id emng gada kerjaan laen selain bkin nasabah emosi? Emang kalian para staff @bankbsi_id  ngga tau hadis yg berbunyi ""Barang siapa yg merepotkan orng muslim maka Allah akan menyusahkan dia"" (HR. At-Tirmidzi) 🤦🏻",1657976615299842049,adnanandriawan_,0,0,0,0,1657976615299842049,in,,,,0
5782,12648,https://twitter.com/FirzaHusainID/status/1656868002946748417,2023-05-12 03:44:49+00:00,"BSI Kembali Pulih, seluruh layanan perbankan Bank Syariah Indonesia sdh bisa diakses oleh nasabah BSI, meliputi mobile banking, ATM maupun layanan 2500 cabang BSI di seluruh Indonesia 👍🙏

Dirut BSI Hery Gunardi Pastikan Layanan Perbankan Kembali Normal https://t.co/0HU8W4GtVH https://t.co/5nKs7jgWOs",1656868002946748417,FirzaHusainID,6,7,31,2,1656868002946748417,in,https://economy.okezone.com/read/2023/05/11/320/2812321/dirut-bsi-pastikan-layanan-perbankan-kembali-normal,https://pbs.twimg.com/media/Fv5gqlaaIAwJQ8p?format=jpg&name=orig,,0
5783,5129,https://twitter.com/soeciptaa/status/1657635842628919296,2023-05-14 06:35:56+00:00,@bankbsi_id Pelayanan bank syariah semakin bobrok,1657635842628919296,soeciptaa,0,0,0,0,1657346196548239360,in,,,,0
5784,19387,https://twitter.com/abuziyad02/status/1656270366329958401,2023-05-10 12:10:02+00:00,"Bagi info 
Bagi temen2 yg ada di aceh
Apa bank BSI sdh kembali normal untuk melakukan transaksi.

Soalnya kita butuh banget ni ambil uang untuk beli beras santri",1656270366329958401,abuziyad02,0,1,0,0,1656270366329958401,in,,,,0
5785,1727,https://twitter.com/leksa/status/1658395923112927233,2023-05-16 08:56:14+00:00,Kayaknya bank run/rush di jaman skrg ga mudah. Apalagi utk bank sebesar BSI.,1658395923112927233,leksa,0,0,0,0,1658395923112927233,in,,,,0
5786,9314,https://twitter.com/Huud03/status/1657276574935445504,2023-05-13 06:48:20+00:00,"@BimoSasongkoo @RochmatPurwanto @bankbsi_id Ayo cerdas...
Masih mampu kan?",1657276574935445504,Huud03,0,0,0,0,1657217015122362368,in,,,,0
5787,19462,https://twitter.com/NalaSPd/status/1656268006966845441,2023-05-10 12:00:39+00:00,@bankbsi_id @wahyuariyantn_ Stuck transfer &amp; cek info rekening https://t.co/0hHUnzHLUw,1656268006966845441,NalaSPd,0,0,0,0,1656266250966958080,in,,https://pbs.twimg.com/media/Fvw--DvaQAEmXMa?format=jpg&name=orig,,0
5788,15426,https://twitter.com/imxerneas/status/1656538418644676611,2023-05-11 05:55:10+00:00,@Rikinoviandii @bankbsi_id Sini kak pake be ce a aja,1656538418644676611,imxerneas,0,0,0,0,1656537070389837824,in,,,,0
5789,12209,https://twitter.com/flowkeell/status/1656901234333462529,2023-05-12 05:56:52+00:00,Lagi????? @bankbsi_id https://t.co/XyTODYZYWs,1656901234333462529,flowkeell,1,0,0,1,1656901234333462529,in,,https://pbs.twimg.com/media/Fv5-417agAEvCDX?format=jpg&name=orig,,0
5790,1683,https://twitter.com/detikinet/status/1658402122889670656,2023-05-16 09:20:52+00:00,Bank Syariah Indonesia angkat bicara usai geng ransomware LockBit mengklaim membocorkan data nasabah. BSI memastikan dana dan data para nasabah aman. https://t.co/7xs65a8sZo,1658402122889670656,detikinet,0,0,1,0,1658402122889670656,in,https://20.detik.com/detikupdate/20230516-230516099/bsi-pastikan-dana-nasabah-aman-usai-lockbit-klaim-bocorkan-data?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikinet&utm_source=Twitter#Echobox=1684228783,,,0
5791,12875,https://twitter.com/leescylla/status/1656843283845488640,2023-05-12 02:06:36+00:00,"@bankbsi_id aku mau transaksi dari kemaren katanya udah bener tapi gabisa terus, di bsi mobile ga bisa transfer trus pas ke atm bsi nya ga bisa di ambil duitnya, ini gimana deh?",1656843283845488640,leescylla,2,0,0,1,1656843283845488640,in,,,,0
5792,3859,https://twitter.com/alteretal/status/1657960768594415618,2023-05-15 04:07:05+00:00,"@bankbsi_id @loseornot Halo @bankbsi_id mohon maaf, saya kemaren top up ovo tapi gamasuk, padahal di bsi saldo berkurang. Saya bisa beresin di cabang bank ngga?",1657960768594415618,alteretal,1,1,0,0,1656956725545795585,in,,,,0
5793,21828,https://twitter.com/bimaf14/status/1656131690803380224,2023-05-10 02:58:59+00:00,@bankbsi_id @lalanrl Kalo untuk transfer antar bank bisa tidak,1656131690803380224,bimaf14,0,0,0,0,1656089245336088576,in,,,,0
5794,5204,https://twitter.com/NalvianDhekaa/status/1657621308241489920,2023-05-14 05:38:11+00:00,@bankbsi_id Ini gimana sampe skrng blm ada saldo masuk ke gopay saya. Parah amat https://t.co/AcUnaLYKfG,1657621308241489920,NalvianDhekaa,2,1,0,0,1655777758180708355,in,,https://pbs.twimg.com/media/FwENy2kaAAICzej?format=jpg&name=orig,,0
5795,2364,https://twitter.com/0xdermawan/status/1658346037101330432,2023-05-16 05:38:00+00:00,@irfanzikrullah_ @bankbsi_id Alasannya Pak? bisa di-share untuk referensi,1658346037101330432,0xdermawan,1,0,0,0,1658285791486046208,in,,,,0
5796,18043,https://twitter.com/fanirossa29/status/1656350555353272322,2023-05-10 17:28:40+00:00,@Vera_luwuk @rahayuririnn @bankbsi_id Sekarang udah bisa belom ka? Aku cek masih belom bisa sekedar cek saldo doang 😔,1656350555353272322,fanirossa29,1,0,0,0,1655777758180708355,in,,,,0
5797,1966,https://twitter.com/IndahNasutionn1/status/1658371939193479169,2023-05-16 07:20:56+00:00,"Kelompok radikal anies tolak Coldplay

Khairunnisa Ditembak  Bakri IPK 4 Aku Milikmu Charta Politika #ไบเบิ้ลพาต้ามาป้ายยาวิชี่ LockBit Jalur #GucciCruise24 #여자아이들  Siang Selasa #anakuniqlo #NCT런쥔 Bank BSI Nabila Erdogan https://t.co/9Hdbmm5dLb",1658371939193479169,IndahNasutionn1,0,1,1,0,1658371939193479169,in,,https://pbs.twimg.com/media/FwO39YHacAQ_5ma?format=jpg&name=orig,,0
5798,6974,https://twitter.com/rizzkazu/status/1657421616354304002,2023-05-13 16:24:41+00:00,@RochmatPurwanto @bankbsi_id ini gara2 BEI kena hack ya?,1657421616354304002,rizzkazu,0,0,0,0,1657217015122362368,in,,,,0
5799,24298,https://twitter.com/Zero10111213/status/1655866250311114757,2023-05-09 09:24:13+00:00,@bankbsi_id 16.23 Wib belum bisa,1655866250311114757,Zero10111213,0,0,0,0,1655767615644778496,in,,,,0
5800,13852,https://twitter.com/Zeyaain/status/1656642676274651138,2023-05-11 12:49:27+00:00,"Bsi tarik tunai udah bisa , nyoba di bank mandiri alhamdulillah , cuman masih agak trauma ninggalin uang di di atm #BSI",1656642676274651138,Zeyaain,0,0,1,0,1656642676274651138,in,,,,0
5801,6758,https://twitter.com/ikanemasbacot/status/1657445233054085120,2023-05-13 17:58:32+00:00,@muhammadd_rid @azizbas_ @paijodirajo @bankbsi_id Lu bangkrut aja BSI masi bisa berdiri ngapain di kasihani? LoL,1657445233054085120,ikanemasbacot,0,0,1,0,1657184368564002817,in,,,,0
5802,5626,https://twitter.com/wansetiawan79/status/1657577928950185984,2023-05-14 02:45:49+00:00,"@bankbsi_id  katanya dah beres!!!, saya barusan coba transfer via BSI mobile ke BCA sejumlah 50rb, notifnya gagal tapi mutasi sudah kepotong...gimana urusannya nih??? duit kecil sih cuma bikin kesal, Dzolim luu",1657577928950185984,wansetiawan79,2,0,0,0,1657577928950185984,in,,,,0
5803,7542,https://twitter.com/ImutManuk/status/1657385004245331974,2023-05-13 13:59:12+00:00,@laadosilasol @RochmatPurwanto @bankbsi_id Kalah JUDOL mungkin,1657385004245331974,ImutManuk,0,0,1,0,1657217015122362368,in,,,,0
5804,13865,https://twitter.com/harrigemilang/status/1656642144185257991,2023-05-11 12:47:20+00:00,"@bankbsi_id Internet banking belum pulih, nunggu sampe kapan?? Aktivasi mobile banking juga masih terkendala. Belum pulih sepenuhnya!",1656642144185257991,harrigemilang,0,0,0,0,1656642144185257991,in,,,,0
5805,3877,https://twitter.com/sevhid/status/1657958881329582082,2023-05-15 03:59:35+00:00,"@RL17Prop @PartaiSocmed Saya sudah pernah nanya di BSI utk KPR rumah mereka. Alasannya nanti bank bakal ngeluarin biaya 2x utk balik namanya. Dan kalo gasalah inget, ada aturan dr negara kalo bank tdk boleh jualan",1657958881329582082,sevhid,0,0,0,0,1657597553293099009,in,,,,0
5806,23216,https://twitter.com/IwanPingpong/status/1655917402008461312,2023-05-09 12:47:28+00:00,"@bankbsi_id @cmdr_hellstorm Baiknya dari Management Bank BSI memberikan penjelasan di media update terbaru, agar semua nasabah BANK BSI paham",1655917402008461312,IwanPingpong,0,0,0,0,1655889285474820097,in,,,,0
5807,22109,https://twitter.com/crownxcastle/status/1656105637573701632,2023-05-10 01:15:27+00:00,@bankbsi_id sumpah errornya kalian ini bener-bener ganggu loh,1656105637573701632,crownxcastle,1,0,0,0,1656105637573701632,in,,,,0
5808,21845,https://twitter.com/balmanp/status/1656129907657945089,2023-05-10 02:51:54+00:00,"@hanifarya @bankbsi_id Hnya internal saja nif,djlasin jg ga semua paham.",1656129907657945089,balmanp,1,0,0,0,1655494473563127810,in,,,,0
5809,2820,https://twitter.com/r__v95___k_vrjr/status/1658306950625624064,2023-05-16 03:02:41+00:00,gila parah bgt @bankbsi_id,1658306950625624064,r__v95___k_vrjr,0,0,0,0,1658306950625624064,in,,,,0
5810,22919,https://twitter.com/ubaidillahfajar/status/1655936177952952321,2023-05-09 14:02:05+00:00,"@bankbsi_id Habis instal crak2an, Inimah servernya yg kena
*insert meme*",1655936177952952321,ubaidillahfajar,0,0,0,0,1655494473563127810,in,,,,0
5811,4527,https://twitter.com/msalehafiif/status/1657738650720022528,2023-05-14 13:24:28+00:00,@amna_nanda @RochmatPurwanto @bankbsi_id Kalo gagal dia akan balik lg santai aja,1657738650720022528,msalehafiif,1,0,0,0,1657217015122362368,in,,,,0
5812,16254,https://twitter.com/mamakduren/status/1656505962646368257,2023-05-11 03:46:12+00:00,Udah 4 hari nih @bankbsi_id https://t.co/9WqLnJc0OL,1656505962646368257,mamakduren,2,11,38,3,1656505962646368257,in,,https://pbs.twimg.com/media/Fv0XZNJaMAEGW5b?format=jpg&name=orig,,0
5813,23980,https://twitter.com/jamililham56974/status/1655884415564935173,2023-05-09 10:36:24+00:00,"@deuurim @bankbsi_id Sama brosis sy tadi udah lapor ke kantor cab disuruh nunggu 14 hari kerja
Kalau nggak udah sy tutup rekeningnya udah nggak mau lagi berurusan lagi sama BSI
Karena ini bukan kejadian biasa brosis
Ini bukan maintenance bisa"" ini pembobolan 
Tadi disuruh jangan transaksi dulu pakai",1655884415564935173,jamililham56974,1,0,0,0,1655870085708533761,in,,,,0
5814,5799,https://twitter.com/anakposer/status/1657564576450514944,2023-05-14 01:52:45+00:00,@almanarrahman @amna_nanda @RochmatPurwanto @bankbsi_id udah nyoba yg 6500 kah bang? mau nyoba tf takut ga kebaca,1657564576450514944,anakposer,1,0,0,0,1657217015122362368,in,,,,0
5815,23514,https://twitter.com/anisah_haura/status/1655904678776025090,2023-05-09 11:56:55+00:00,@bankbsi_id Gk bisa jajan duh,1655904678776025090,anisah_haura,0,0,0,0,1655889285474820097,in,,,,0
5816,7037,https://twitter.com/ed7corporation/status/1657414355548508160,2023-05-13 15:55:50+00:00,@RochmatPurwanto @bankbsi_id Semoga KPR ge otomatis lunas,1657414355548508160,ed7corporation,0,0,0,0,1657217015122362368,in,,,,0
5817,4119,https://twitter.com/Aisyah70601171/status/1657923401703620609,2023-05-15 01:38:36+00:00,"@muhlutfitopan @ejab9584 @bankbsi_id Iya nih saya juga, kok masih bisa top up....",1657923401703620609,Aisyah70601171,2,0,0,0,1657901848916017152,in,,,,0
5818,16419,https://twitter.com/vitviie/status/1656499027406651393,2023-05-11 03:18:39+00:00,"@ekkoyul @bankbsi_id Minta kompensasi / denda atas keterlambatan gaji mas, ada UU nya",1656499027406651393,vitviie,1,0,0,0,1656498511612112896,in,,,,0
5819,7222,https://twitter.com/Lahbodoamat9/status/1657401497204977669,2023-05-13 15:04:44+00:00,@bankbsi_id Cek DM sulit Min?,1657401497204977669,Lahbodoamat9,0,0,0,0,1656903866326355968,in,,,,0
5820,10988,https://twitter.com/loml1975_/status/1657193571529920513,2023-05-13 01:18:31+00:00,"@bankbsi_id min tolong cek dm dong min, mbankingnya gabisa dipake buat top up dr semalam gimanaa ini 😔",1657193571529920513,loml1975_,0,0,0,0,1657193571529920513,in,,,,0
5821,8944,https://twitter.com/faiueo__/status/1657298533635227648,2023-05-13 08:15:36+00:00,@fauzanmuhajir @RochmatPurwanto @bankbsi_id Iya Asli jujur ribet bgt gak Sepuh Friendly 😭,1657298533635227648,faiueo__,0,0,1,0,1657217015122362368,in,,,,0
5822,12504,https://twitter.com/MR79746600/status/1656877981497974785,2023-05-12 04:24:28+00:00,@bankbsi_id Ah punya gua belum bisa transfer,1656877981497974785,MR79746600,0,0,0,0,1656869834557378560,in,,,,0
5823,12473,https://twitter.com/FadilahSA_99/status/1656879891701440512,2023-05-12 04:32:04+00:00,@bankbsi_id Stress banget sampe skrng belom bisa juga 😵‍💫 paraaaahhh ga bisa ngapa2in nih min... https://t.co/0xfIlmHyq3,1656879891701440512,FadilahSA_99,0,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv5regbaYAAKkPy?format=jpg&name=orig,,0
5824,5394,https://twitter.com/looklikedory/status/1657601403538522113,2023-05-14 04:19:06+00:00,"@inkadwiii @bankbsi_id emng beberapa hari eror tuh kak, marahin aja",1657601403538522113,looklikedory,2,0,0,0,1656626488253513734,in,,,,0
5825,11694,https://twitter.com/nadiri77/status/1656960349265088512,2023-05-12 09:51:46+00:00,@bankbsi_id Tadi saya transaksi isi gopay belun bisa... utk cek saldo tabungan berhasil. Lainnya belun coba,1656960349265088512,nadiri77,6,0,0,0,1656869834557378560,in,,,,0
5826,10866,https://twitter.com/randomtogut/status/1657203072672890885,2023-05-13 01:56:16+00:00,"@secgron @bankbsi_id stufid Masuk BUMN persaan talen pool nya susah susah masuknya, kok kualitas sdm nya kalah sama bank swasta 🗿🗿🗿🗿🗿🗿",1657203072672890885,randomtogut,4,0,4,0,1657192354829451264,in,,,,0
5827,8157,https://twitter.com/followajaskuy/status/1657355863827550208,2023-05-13 12:03:24+00:00,@yeahalfi @erastd @secgron @bankbsi_id bsi itu skrg pake sistemnya bsm abangku kode banknya juga menginduk bsm pun cara dan ritme kerjanya jg sama dg bsm  Nah gw curiganya ini ada org dalem yg main install sopware bajakan wkwkwk,1657355863827550208,followajaskuy,2,0,2,1,1657192354829451264,in,,,,0
5828,10260,https://twitter.com/minyuemily/status/1657232052394262530,2023-05-13 03:51:25+00:00,@farhanavgeek @bukanwitch @secgron @bankbsi_id udah aman transfer ke bank lain kak?,1657232052394262530,minyuemily,2,0,0,0,1657192354829451264,in,,,,0
5829,17102,https://twitter.com/kimjeohwa/status/1656472226395480065,2023-05-11 01:32:09+00:00,@multitalonthea @bankbsi_id iyoo😭😭😭 gendeng tooo,1656472226395480065,kimjeohwa,1,0,0,0,1656470306842882048,in,,,,0
5830,4396,https://twitter.com/PuteriDL/status/1657761644267839494,2023-05-14 14:55:50+00:00,@Tumbenseh @yanwillfree @trxats @bankbsi_id Bawa Buku Tabungan AtM dan KTP dan Buat Pengaduan,1657761644267839494,PuteriDL,0,0,0,0,1655807602104872960,in,,,,0
5831,1142,https://twitter.com/latifnurrohmah/status/1658473674763292679,2023-05-16 14:05:11+00:00,@berlianidris @bankbsi_id Lebih2 duit umat rata2 disimpan di bank itu dok @berlianidris,1658473674763292679,latifnurrohmah,1,0,1,0,1658456734749560832,in,,,,0
5832,2996,https://twitter.com/D_kustiawan0/status/1658286605675937793,2023-05-16 01:41:50+00:00,@bankbsi_id Masih belum bisa buat Top Up dana yah?? https://t.co/YtxEOm2Mcv,1658286605675937793,D_kustiawan0,6,0,0,0,1655777758180708355,in,,https://pbs.twimg.com/media/FwNq4QjacAAn77f?format=jpg&name=orig,,0
5833,11916,https://twitter.com/bvugenvil/status/1656931363625533445,2023-05-12 07:56:36+00:00,"@markurikurii @bankbsi_id kak, kayanya sudah memulih ka, coba cek berkala aja",1656931363625533445,bvugenvil,0,0,0,0,1656632873045327873,in,,,,0
5834,1358,https://twitter.com/Susilatifa193/status/1658435792501612547,2023-05-16 11:34:39+00:00,"Viral Nasabah BSI Kehilangan Duit Rp 378 Juta, Pihak Bank Sebut Korban Kena Pishing Bukan Kendala Sistem https://t.co/8XjFkrPRbn",1658435792501612547,Susilatifa193,0,0,0,0,1658435792501612547,in,http://dlvr.it/Sp6SZm,,,0
5835,3407,https://twitter.com/UsLius/status/1658043757395333121,2023-05-15 09:36:51+00:00,@bankbsi_id kenapa saldo sya tiba² langsung hbis,1658043757395333121,UsLius,8,0,0,2,1658043757395333121,in,,,,0
5836,8787,https://twitter.com/biiitasari2/status/1657310890226749440,2023-05-13 09:04:42+00:00,@bankbsi_id Hari ini BSI Mobile blm bisa top up juga kah?? sudah beberapa kali coba tapi gagal terus,1657310890226749440,biiitasari2,8,1,0,0,1656869834557378560,in,,,,0
5837,14439,https://twitter.com/MasFandi9/status/1656594523420790785,2023-05-11 09:38:07+00:00,"@melonkatanya @bankbsi_id Belum bisa kak..

Atm aja hari ini gabisa..",1656594523420790785,MasFandi9,1,0,1,0,1656593781330960384,in,,,,0
5838,1721,https://twitter.com/CJWiguna/status/1658397050076282881,2023-05-16 09:00:42+00:00,"Gw, yang cuma garap aplikasi kecil: Kayaknya nonce di db harus diencrypt biar kalo ada kompromi datanya gk berguna.

BSI, bank besar di Indonesia:

File telanjang goes brrrrr",1658397050076282881,CJWiguna,1,0,1,0,1658397050076282881,in,,,,0
5839,19654,https://twitter.com/asamlambunqk/status/1656261726512496642,2023-05-10 11:35:42+00:00,BSI Nyusahin! Abis ini tutup akun. Bye  @bankbsi_id ga kelar2 dr kmrn. Bala https://t.co/dGqP0s4fSg,1656261726512496642,asamlambunqk,0,1,1,0,1656261726512496642,in,,https://pbs.twimg.com/media/Fvw5QHPagAEjZM5?format=jpg&name=orig,,0
